Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-09-24T10:55:37;DC01;kerberos;4769;;;NB-1133$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:52:22;DC01;incoming;8002;;;FS01$;DEMO;w3wp.exe;;;;;;;;;;;;
2026-09-24T10:51:35;DC01;kerberos;4769;;;VDI-034$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:51:16;WKS-0421;outgoing;4001;;Blocked;j.schulz;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T10:46:50;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:44:50;DC01;krbfail;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;cifs/nas01;;;;;;;;;;0x7;
2026-09-24T10:43:45;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:40:16;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:36:29;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:34:51;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:33:37;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T10:30:12;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:28:29;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:27:09;FS01;outgoing;8001;;;administrator;DEMO;powershell.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
2026-09-24T10:24:08;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:23:54;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:22:35;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T10:18:17;APP03;outgoing;8001;;;a.klein;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T10:14:56;DC02;auth;4624;NTLMv2;Direct;t.hoffmann;DEMO;;;WKS-0667;10.14.23.168;3;;;;;;;;
2026-09-24T10:09:50;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-24T10:08:02;DC01;kerberos;4769;;;WKS-0117$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T10:07:16;APP03;outgoing;8001;;;k.lorenz;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-24T10:07:11;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T10:00:23;DC02;domain;8004;;;m.becker;DEMO;;FS01;VDI-081;;;;;;;;;;
2026-09-24T09:54:24;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:52:39;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:52:16;APP03;outgoing;8001;;;s.wagner;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-24T09:51:56;DC01;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;WKS-0413;10.14.21.138;3;;;;;;;;
2026-09-24T09:51:37;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:49:41;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T09:48:55;DC01;auth;4624;NTLMv2;Direct;p.neumann;DEMO;;;WKS-0253;10.14.23.214;3;;;;;;;;
2026-09-24T09:46:27;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T09:45:49;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:38:51;DC01;kerberos;4769;;;NB-1334$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:35:34;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:32:53;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-24T09:30:18;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:25:31;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:25:22;DC01;kerberos;4769;;;VDI-045$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:24:03;DC01;kerberos;4769;;;VDI-035$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:22:36;APP03;outgoing;8001;;;t.hoffmann;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-24T09:20:25;APP03;outgoing;8001;;;d.fischer;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-24T09:19:40;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T09:19:02;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:15:40;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T09:08:42;APP03;outgoing;8001;;;svc_sql;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-24T09:05:00;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:03:36;DC01;kerberos;4769;;;VDI-052$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T09:00:27;WKS-0421;outgoing;4001;;Blocked;svc_backup;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-24T08:59:37;WKS-0421;cgblock;4013;NTLMv1;Blocked;j.schulz;DEMO;explorer.exe;nas01;;;;;;;;;;;C:\Windows\explorer.exe
2026-09-24T08:49:35;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T08:34:15;FS01;outgoing;8001;;;svc_backup;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-24T08:28:40;FS01;outgoing;8001;;;svc_sql;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-24T08:27:29;DC01;kerberos;4769;;;WKS-0773$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T08:26:57;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-24T08:18:05;FS01;incoming;4624;;Direct;ANONYMOUS LOGON;NT AUTHORITY;;;MFP-3F-02;;3;;;;;;;;
2026-09-24T08:15:03;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T08:14:46;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T08:10:05;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-24T08:02:07;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T21:18:05;FS01;incoming;4624;;Direct;ANONYMOUS LOGON;NT AUTHORITY;;;MFP-3F-02;;3;;;;;;;;
2026-09-23T17:53:04;APP03;incoming;8002;;;WKS-0421$;DEMO;w3wp.exe;;;;;;;;;;;;
2026-09-23T17:50:57;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T17:50:52;DC01;kerberos;4769;;;VDI-015$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T17:48:47;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T17:34:32;DC02;auth;4624;NTLMv2;Direct;k.lorenz;DEMO;;;VDI-061;10.14.24.160;3;;;;;;;;
2026-09-23T17:26:19;DC01;kerberos;4769;;;VDI-039$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T17:25:54;APP03;outgoing;8001;;;svc_web;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-23T17:24:07;FS01;outgoing;8001;;;d.fischer;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-23T17:21:27;DC01;kerberos;4769;;;WKS-0425$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T17:17:23;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-23T17:10:08;DC01;kerberos;4769;;;WKS-0314$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T17:04:02;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:57:36;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:56:02;FS01;outgoing;8001;;;t.hoffmann;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-09-23T16:55:15;DC01;kerberos;4769;;;NB-1134$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T16:54:53;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:54:01;DC02;auth;4624;NTLMv2;Direct;t.hoffmann;DEMO;;;WKS-0835;10.14.20.244;3;;;;;;;;
2026-09-23T16:51:03;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:49:28;DC01;kerberos;4769;;;WKS-0163$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:47:45;DC01;kerberos;4769;;;WKS-0837$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:47:18;DC01;kerberos;4769;;;VDI-069$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:45:28;DC01;kerberos;4769;;;WKS-0660$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:43:28;DC02;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;NB-1260;10.14.21.125;3;;;;;;;;
2026-09-23T16:36:59;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:34:52;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:34:17;DC01;kerberos;4769;;;VDI-082$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:25:49;DC01;auth;4624;NTLMv2;Direct;a.klein;DEMO;;;NB-1321;10.14.20.167;3;;;;;;;;
2026-09-23T16:22:38;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:22:36;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:19:37;FS01;incoming;8002;;;WKS-0421$;DEMO;svchost.exe;;;;;;;;;;;;
2026-09-23T16:18:14;DC01;kerberos;4769;;;VDI-086$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:17:13;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:15:01;APP03;outgoing;8001;;;svc_monitor;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-23T16:10:41;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:08:53;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:03:28;DC02;domain;8004;;;administrator;DEMO;;PRINTSRV01;NB-1146;;;;;;;;;;
2026-09-23T16:02:21;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T16:01:20;DC01;kerberos;4769;;;NB-1182$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:51:34;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_sql;DEMO;msedge.exe;HTTP/intranet;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-23T15:49:26;APP03;outgoing;8001;;;s.wagner;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-09-23T15:49:12;DC01;kerberos;4769;;;VDI-038$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:43:43;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;RC4;;;;;;;
2026-09-23T15:39:55;DC01;kerberos;4769;;;VDI-078$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T15:39:22;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:34:34;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:33:47;DC01;kerberos;4769;;;WKS-0287$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T15:30:58;FS01;outgoing;8001;;;m.becker;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-09-23T15:25:55;DC01;kerberos;4769;;;WKS-0130$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:25:10;DC01;domain;8004;;;svc_backup;DEMO;;FS01;WKS-0746;;;;;;;;;;
2026-09-23T15:21:48;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T15:20:46;WKS-0421;cgblock;4013;NTLMv1;Blocked;m.becker;DEMO;explorer.exe;nas01;;;;;;;;;;;C:\Windows\explorer.exe
2026-09-23T15:19:37;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:17:38;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T15:14:20;DC01;kerberos;4769;;;VDI-019$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:05:49;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T15:01:45;DC02;domain;8004;;;t.hoffmann;DEMO;;APP03;NB-1216;;;;;;;;;;
2026-09-23T14:59:54;DC02;auth;4624;NTLMv2;Direct;svc_monitor;DEMO;;;VDI-055;10.14.20.178;3;;;;;;;;
2026-09-23T14:59:02;DC01;kerberos;4769;;;VDI-070$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:55:25;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:54:07;DC01;kerberos;4769;;;WKS-0758$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:53:56;FS01;outgoing;8001;;;t.hoffmann;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-09-23T14:52:00;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:50:31;WKS-0421;outgoing;4020;NTLMv2;Direct;s.wagner;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;C:\Windows\explorer.exe
2026-09-23T14:48:42;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:48:09;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:46:56;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:45:53;DC01;kerberos;4769;;;NB-1192$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:45:19;WKS-0421;outgoing;4001;;Blocked;svc_backup;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-09-23T14:40:03;DC01;kerberos;4769;;;NB-1145$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:39:18;DC01;kerberos;4769;;;WKS-0350$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:37:09;DC01;kerberos;4769;;;WKS-0288$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:35:24;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:31:34;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:29:02;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:26:26;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:25:56;DC01;kerberos;4769;;;WKS-0435$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:19:07;DC01;kerberos;4769;;;WKS-0779$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:18:50;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:13:53;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:11:50;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:05:27;DC02;auth;4624;NTLMv2;Direct;d.fischer;DEMO;;;WKS-0523;10.14.21.245;3;;;;;;;;
2026-09-23T14:04:09;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:03:46;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T14:01:51;FS01;outgoing;8001;;;a.klein;DEMO;msedge.exe;HTTP/intranet;;;;;;;;;;;C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe
2026-09-23T14:01:04;DC01;kerberos;4769;;;NB-1369$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:56:51;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:44:40;DC01;domain;8004;;;svc_web;DEMO;;ARCHIVE01;VDI-022;;;;;;;;;;
2026-09-23T13:36:10;DC01;kerberos;4769;;;WKS-0810$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:35:42;APP03;incoming;8003;NTLMv2;;administrator;DEMO;sqlservr.exe;;VDI-069;;3;;;;;;;;
2026-09-23T13:34:16;DC01;kerberos;4769;;;WKS-0698$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T13:33:30;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T13:31:52;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:26:49;DC02;domain;8004;;;j.schulz;DEMO;;NAS01;NB-1308;;;;;;;;;;
2026-09-23T13:17:31;DC01;kerberos;4769;;;WKS-0410$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:16:51;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-09-23T13:10:39;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:07:06;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:06:03;DC01;kerberos;4769;;;WKS-0274$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:01:56;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-09-23T13:01:29;DC01;kerberos;4769;;;WKS-0504$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
